shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25876,46.870305,-96.819446,172,4733.6224973702565
25876,46.870953,-96.819462,173,4805.985335878791
25876,46.871302,-96.819475,174,4844.965656614144
25876,46.872203,-96.8194,175,4945.7306333153265
25876,46.87284,-96.819299,176,5017.2741198181275
25876,46.873313,-96.819371,177,5070.373926968654
25876,46.873708,-96.819367,178,5114.478735238959
25876,46.873884,-96.819343,179,5134.215759142182
25876,46.873955,-96.81932,180,5142.3365215189115
25876,46.87401,-96.819126,181,5158.410148423512
25876,46.873958,-96.818098,182,5237.336349746174
25876,46.873905,-96.817363,183,5293.924540212704
25876,46.873851,-96.816609,184,5351.971356037646
25876,46.874265,-96.81656,185,5398.348705365464
25876,46.874395,-96.816509,186,5413.38000547263
25876,46.874538,-96.816484,187,5429.461065076234
25876,46.874884,-96.816423,188,5468.375153420731
25876,46.874964,-96.817439,189,5546.678617450694
25876,46.874987,-96.817813,190,5575.429634981664
25876,46.874976,-96.817908,191,5582.806470848883
25876,46.874949,-96.817946,192,5586.9962015141855
25876,46.874911,-96.817977,193,5591.857896548873
25876,46.87484,-96.817999,194,5599.962405283834
25876,46.874225,-96.818127,195,5669.326241449514
25876,46.874109,-96.818164,196,5682.584463002286
25876,46.873992,-96.818213,197,5696.176209184579
25876,46.874029,-96.819083,198,5762.918695877781
25876,46.874008,-96.8195,199,5794.933668612738
25876,46.873916,-96.819561,200,5806.217929972838
25876,46.873688,-96.819531,201,5831.7786997591365
25876,46.873231,-96.819539,202,5882.8087244559065
25876,46.872268,-96.819548,203,5990.334724588292
25876,46.870916,-96.819583,204,6141.316106785201
25876,46.870127,-96.81959,205,6229.41355069379
25876,46.869946,-96.819621,206,6249.762043675016
25876,46.869819,-96.819758,207,6267.400973236389
25876,46.869776,-96.82,208,6286.5438245885225
25876,46.869764,-96.820289,209,6308.714336481531
25876,46.869771,-96.820737,210,6343.028536031962
25876,46.869775,-96.821038,211,6366.081721860763
25876,46.869777,-96.821405,212,6394.185358392949
25876,46.869786,-96.821942,213,6435.317981025155
25876,46.8698,-96.822642,214,6488.9426594354245
25876,46.869795,-96.823056,215,6520.649240925902
25876,46.869797,-96.823289,216,6538.492391150061
25876,46.869807,-96.823368,217,6544.6439180652005
25876,46.869813,-96.823413,218,6548.154266898306
25876,46.869814,-96.823459,219,6551.6784399839535
25876,46.86983,-96.823543,220,6558.35413199879
25876,46.869862,-96.82365,221,6567.292695482729
25876,46.869912,-96.823761,222,6577.461849894333
25876,46.869937,-96.823806,223,6581.896417095546
25876,46.869948,-96.823824,224,6583.742564825419
25876,46.869943,-96.824,225,6597.231105627047
25876,46.869718,-96.824553,226,6646.467851197672
25876,46.869523,-96.824873,227,6679.247097085801
25876,46.869264,-96.825198,228,6717.39975842881
25876,46.869033,-96.825316,229,6744.728875557098
25876,46.868885,-96.825443,230,6763.902980940776
25876,46.868763,-96.825604,231,6782.2754776071115
25876,46.868536,-96.825947,232,6818.775684748767
25876,46.868302,-96.826295,233,6856.095377978707
25876,46.86795,-96.826817,234,6912.153270559905
25876,46.8677,-96.827189,235,6952.036141250259
25876,46.867602,-96.827335,236,6967.679877094982
25876,46.867171,-96.828049,237,7040.517233563861
25876,46.866957,-96.828399,238,7076.423701061949
25876,46.86675,-96.828629,239,7105.482171935531
25876,46.865166,-96.831085,240,7363.65376613324
25876,46.864817,-96.831637,241,7421.146184345602
25876,46.864693,-96.831703,242,7435.884939923748
25876,46.864214,-96.831022,243,7510.5851533824025
25876,46.863774,-96.830423,244,7577.799731410016
25876,46.863597,-96.830231,245,7602.432334697975
25876,46.863478,-96.830165,246,7616.648029701011
25876,46.863377,-96.830141,247,7628.073848497261
25876,46.863292,-96.830121,248,7637.687209465384
25876,46.863243,-96.830109,249,7643.234885623058
25876,46.863158,-96.830102,250,7652.740575096377
25876,46.862786,-96.830102,251,7694.275736878539
25876,46.862328,-96.830193,252,7745.885811035286
25876,46.861927,-96.830235,253,7790.774314545828
25876,46.861739,-96.830269,254,7811.92608643065
25876,46.861627,-96.830371,255,7826.670661041514
25876,46.861652,-96.832178,256,7965.08796919096
25876,46.861655,-96.83248,257,7988.219041055896
25876,46.861678,-96.835379,258,8210.253114408271
25876,46.861726,-96.835853,259,8246.947678769911
25876,46.861699,-96.836371,260,8286.732827820808
25876,46.861713,-96.837949,261,8407.593146502886
25876,46.861741,-96.838648,262,8461.216770949517
25876,46.861719,-96.839897,263,8556.901963990205
25876,46.861659,-96.841366,264,8669.60333438753
25876,46.861677,-96.841889,265,8709.707194257091
25876,46.861753,-96.844488,266,8908.92946340447
25876,46.861758,-96.84461,267,8918.289336651733
25876,46.861757,-96.844892,268,8939.886219684857
25876,46.861757,-96.845114,269,8956.887789206165
25876,46.861764,-96.845492,270,8985.846944085912
25876,46.861776,-96.846031,271,9027.147221383397
25876,46.861783,-96.846359,272,9052.278767849062
25876,46.861794,-96.846935,273,9096.407932025852
25876,46.861796,-96.847027,274,9103.45714406858
25876,46.861802,-96.847376,275,9130.193141565009
25876,46.861813,-96.847973,276,9175.92988643988
25876,46.861816,-96.84811,277,9186.427143058969
25876,46.861824,-96.848949,278,9250.686691881347
25876,46.861831,-96.849652,279,9304.530328438263
25876,46.861835,-96.850072,280,9336.698333232262
25876,46.861835,-96.850845,281,9395.897030842532
25876,46.862482,-96.850849,282,9468.1358594119
25876,46.862805,-96.850806,283,9504.349158752668
25877,46.862805,-96.850806,0,0
25877,46.863118,-96.850909,1,35.825888918150284
25877,46.863839,-96.850924,2,116.3344286237866
25877,46.864245,-96.850841,3,162.10817422299198
25877,46.864331,-96.850871,4,171.98117090477086
25877,46.864499,-96.850911,5,190.98700329522643
25877,46.865313,-96.850908,6,281.8711779550748
25877,46.865633,-96.850901,7,317.6035074463588
25877,46.866722,-96.850883,8,439.19922159804156
25877,46.866812,-96.851154,9,462.25616532479836
25877,46.866804,-96.851875,10,517.4745539274212
25877,46.866811,-96.852175,11,540.4605764089018
25877,46.866822,-96.852625,12,574.9415326125126
25877,46.866822,-96.85352,13,643.476746914518
25877,46.866817,-96.853998,14,680.0841410961812
25877,46.866757,-96.854157,15,693.9809183524901
25877,46.866731,-96.854279,16,703.763770708927
25877,46.86662,-96.854602,17,731.4289230361328
25877,46.866458,-96.854947,18,763.4461110414848
25877,46.866368,-96.85514,19,781.3178019806927
25877,46.866261,-96.8554,20,804.5367943854831
25877,46.866195,-96.85556,21,818.8342641024159
25877,46.866122,-96.85582,22,840.3478112240958
25877,46.866096,-96.855913,23,848.0383367502894
25877,46.866055,-96.856128,24,865.1268222817009
25877,46.86602,-96.856389,25,885.4917295630554
25877,46.865997,-96.856672,26,907.3145010527599
25877,46.865995,-96.857011,27,933.2748982967838
25877,46.866017,-96.857325,28,957.4450442771404
25877,46.86604,-96.857504,29,971.3906925419948
25877,46.866055,-96.857626,30,980.8819351547908
25877,46.866106,-96.85789,31,1001.8846948082712
25877,46.866172,-96.858105,32,1019.9224383055488
25877,46.866215,-96.858222,33,1030.087086108041
25877,46.866245,-96.858302,34,1037.0690669070807
25877,46.86637,-96.858487,35,1056.955442277961
25877,46.866414,-96.858661,36,1071.1564136370548
25877,46.866535,-96.858928,37,1095.6622709747983
25877,46.86667,-96.859227,38,1123.0742543135796
25877,46.866743,-96.859427,39,1140.4230456652572
25877,46.866793,-96.859649,40,1158.3158807445245
25877,46.866839,-96.859918,41,1179.5451904064396
25877,46.866864,-96.860211,42,1202.154622116004
25877,46.866865,-96.860366,43,1214.0242656259418
25877,46.866868,-96.860732,44,1242.0526919682345
25877,46.866904,-96.861628,45,1310.7813867183545
25877,46.866954,-96.861697,46,1318.4678099181606
25877,46.86785,-96.86166,47,1418.5459377136306
25877,46.868374,-96.861659,48,1477.0503637880072
25877,46.86901,-96.861652,49,1548.061515085016
25877,46.869086,-96.861821,50,1563.5360425294043
25877,46.869079,-96.862443,51,1611.169995713055
25877,46.869097,-96.862906,52,1646.6795406495332
25877,46.869087,-96.863512,53,1693.0953001125088
25877,46.869087,-96.864234,54,1748.3798862197605
25877,46.869107,-96.865031,55,1809.4481045462342
25877,46.869107,-96.865908,56,1876.6011160000737
25877,46.86911,-96.866303,57,1906.8486025785671
25877,46.869171,-96.867,58,1960.651473729912
25877,46.869161,-96.86738,59,1989.7698822093012
25877,46.86918,-96.86903,60,2116.1297495400318
25877,46.869201,-96.869467,61,2149.6732420742037
25877,46.869186,-96.869819,62,2176.6781381253345
25877,46.869211,-96.870911,63,2260.33993220057
25877,46.869222,-96.871333,64,2292.676064984617
25877,46.869217,-96.87164,65,2316.1898619298413
25877,46.869222,-96.871952,66,2340.0863970658943
25877,46.869204,-96.872318,67,2368.1831778945393
25877,46.869208,-96.872602,68,2389.9337901826693
25877,46.869292,-96.876684,69,2702.6342655462095
25877,46.869328,-96.877292,70,2749.3619885989556
25877,46.869315,-96.877786,71,2787.215356558199
25877,46.869386,-96.882212,72,3126.2052917287288
25877,46.86942,-96.882695,73,3163.382591186856
25877,46.869517,-96.882858,74,3179.9069166471786
25877,46.870234,-96.882868,75,3259.961359502315
25877,46.871157,-96.882875,76,3363.012781380047
25877,46.87174,-96.882864,77,3428.1083346607625
25877,46.872505,-96.882845,78,3513.530552536679
25877,46.872558,-96.882905,79,3521.021750546884
25877,46.872548,-96.883455,80,3563.14716861969
25877,46.87256,-96.884252,81,3624.183942855847
25877,46.872567,-96.884884,82,3672.5790976255416
25877,46.872609,-96.885223,83,3698.954655025544
25877,46.872578,-96.885548,84,3724.0776663556976
25877,46.872594,-96.886419,85,3790.7892398475556
25877,46.872604,-96.886957,86,3831.996008343841
25877,46.872622,-96.889264,87,4008.641147642191
25877,46.872667,-96.889842,88,4053.1794530788698
25877,46.872658,-96.890232,89,4083.0563152182003
25877,46.872648,-96.89125,90,4161.006414926329
25877,46.872663,-96.892904,91,4287.654064607715
25877,46.872704,-96.893353,92,4322.334581244468
25877,46.872784,-96.893537,93,4339.015031674334
25877,46.872905,-96.893536,94,4352.524349356058
25877,46.87366,-96.893556,95,4436.830578361214
25877,46.873694,-96.893631,96,4443.714014059844
25877,46.873726,-96.895605,97,4594.889806897685
25877,46.873763,-96.895915,98,4618.980810530765
25877,46.873683,-96.89602,99,4630.99743633825
25877,46.873683,-96.89602,100,4630.99743633825
25877,46.873151,-96.896039,101,4690.410461765259
25877,46.87276,-96.896076,102,4734.15553028681
25877,46.872728,-96.896191,103,4743.657531177603
25877,46.87276,-96.897456,104,4840.575957408801
25877,46.872766,-96.897667,105,4856.744673410746
25877,46.87275,-96.898,106,4882.302712708445
25877,46.872761,-96.899821,107,5021.729498562094
25877,46.872725,-96.899887,108,5028.186157614719
25877,46.872218,-96.899913,109,5084.82498382046
25877,46.871924,-96.900018,110,5118.618661101491
25877,46.871539,-96.899889,111,5162.72201281494
25877,46.870672,-96.899891,112,5259.518039472664
25877,46.869989,-96.899948,113,5335.896119087142
25877,46.869731,-96.899974,114,5364.769145664481
25877,46.869622,-96.900068,115,5378.907485077875
25877,46.869603,-96.900166,116,5386.7051716059395
25877,46.869635,-96.901628,117,5498.703723760832
25877,46.869647,-96.901817,118,5513.236828229546
25877,46.869654,-96.902149,119,5538.669172561765
25877,46.869701,-96.903233,120,5621.833688836982
25877,46.869702,-96.903306,121,5627.4242008894835
25877,46.869711,-96.903788,122,5664.3431962490895
25877,46.869715,-96.904025,123,5682.495072234271
25877,46.86973,-96.904692,124,5733.592683188178
25877,46.86973,-96.905226,125,5774.479404839451
25877,46.869739,-96.905669,126,5808.413396556714
25877,46.86976,-96.905883,127,5824.965575917488
25877,46.869705,-96.906144,128,5845.871610660487
25877,46.869689,-96.906247,129,5853.957766827493
25877,46.869637,-96.906549,130,5877.798606205897
25877,46.869603,-96.906689,131,5889.170219754156
25877,46.869408,-96.907266,132,5938.422183618249
25877,46.869238,-96.907813,133,5984.40418423592
25877,46.869207,-96.908044,134,6002.426678379699
25877,46.8692,-96.908402,135,6029.8489324657585
25877,46.869193,-96.90873,136,6054.975177325201
25877,46.869227,-96.910849,137,6217.26550401682
25877,46.869256,-96.911254,138,6248.443722965573
25877,46.869206,-96.911488,139,6267.209868703306
25877,46.869224,-96.913027,140,6385.0636015401415
25877,46.869229,-96.913441,141,6416.767207911245
25877,46.869189,-96.913498,142,6423.011392840406
25877,46.867781,-96.913537,143,6580.232945152342
25877,46.867541,-96.913594,144,6607.380365630238
25877,46.867314,-96.913532,145,6633.16410596649
25877,46.866479,-96.91353,146,6726.386044736955
25877,46.865068,-96.913622,147,6884.071591616416
25877,46.86477,-96.913676,148,6917.597141402887
25877,46.86444,-96.913633,149,6954.5861330700745
25877,46.863503,-96.913678,150,7059.2522436474665
25877,46.863289,-96.913733,151,7083.512193624845
25877,46.863004,-96.913704,152,7115.407810616489
25877,46.862544,-96.91368,153,7166.796404211159
25877,46.862489,-96.91358,154,7176.6118807089515
25877,46.862466,-96.909652,155,7477.416188556623
25877,46.862466,-96.909076,156,7521.524501878064
25877,46.862466,-96.907342,157,7654.309079988641
25877,46.862451,-96.906826,158,7693.858357931943
25877,46.862441,-96.906586,159,7712.270763756312
25877,46.862446,-96.906381,160,7727.979015427043
25877,46.862422,-96.904432,161,7877.252277160522
25877,46.862418,-96.904118,162,7901.301742316848
25877,46.862372,-96.901401,163,8109.4265006592495
25877,46.86229,-96.900217,164,8200.555726640214
25877,46.862373,-96.899908,165,8225.968047181603
25877,46.862323,-96.896698,166,8471.847052746092
25877,46.862275,-96.896203,167,8510.130252336454
25877,46.862297,-96.895988,168,8526.776802464294
25877,46.86226,-96.892736,169,8775.844426089563
25877,46.862177,-96.891874,170,8842.502592658222
25877,46.862217,-96.891672,171,8858.603259487118
25877,46.862232,-96.89136,172,8882.554481403287
25877,46.862194,-96.890698,173,8933.426935751088
25877,46.862146,-96.888679,174,9088.13297252438
25877,46.862151,-96.888316,175,9115.936837600037
25877,46.86212,-96.887243,176,9198.179297860654
25877,46.862074,-96.886664,177,9242.815232301662
25877,46.862094,-96.886434,178,9260.569491861972
25877,46.862021,-96.883065,179,9518.695176445694
25877,46.862024,-96.88298,180,9525.213079142854
25877,46.862024,-96.882875,181,9533.25396879145
25877,46.862027,-96.881759,182,9618.717852948581
25877,46.861998,-96.880385,183,9723.988688635462
25877,46.862001,-96.879012,184,9829.133867192344
25877,46.86194,-96.878045,185,9903.499595013527
25877,46.861954,-96.877698,186,9930.118944875761
25877,46.861946,-96.875905,187,10067.430775306158
25877,46.861914,-96.875264,188,10116.648838138073
25877,46.861934,-96.875038,189,10134.099535763653
25877,46.86192,-96.874367,190,10185.508998919293
25877,46.861892,-96.872405,191,10335.793272224515
25877,46.86188,-96.871083,192,10437.042336885133
25877,46.861864,-96.870623,193,10472.314947792429
25877,46.861839,-96.87025,194,10501.015803387198
25877,46.86187,-96.869999,195,10520.54682234058
25877,46.861855,-96.868308,196,10650.056717911322
25877,46.861834,-96.867036,197,10747.49661057525
25877,46.86187,-96.864526,198,10939.758611347967
25877,46.861931,-96.864436,199,10949.448236767053
25877,46.862442,-96.864435,200,11006.501036935153
25877,46.862686,-96.864437,201,11033.743875862188
25877,46.863881,-96.864344,202,11167.354640633057
25877,46.864003,-96.86431,203,11181.22245928088
25877,46.864085,-96.864229,204,11192.281120082327
25877,46.86411,-96.864001,205,11209.962741364347
25877,46.864092,-96.863209,206,11270.646303889964
25877,46.864071,-96.862025,207,11361.345849653193
25877,46.863988,-96.861976,208,11371.34364343098
25877,46.863274,-96.86191,209,11451.221475812463
25877,46.862809,-96.86191,210,11503.138512406833
25877,46.862487,-96.861928,211,11539.11608125909
25877,46.861901,-96.86196,212,11604.588588538336
25877,46.861761,-96.86196,213,11620.219523415442
25877,46.861444,-96.861958,214,11655.61275742466
25877,46.861066,-96.861967,215,11697.821909335216
25877,46.860152,-96.861988,216,11799.882254524813
25877,46.859933,-96.861988,217,11824.333501936957
25877,46.85947,-96.861988,218,11876.027235078445
25877,46.859359,-96.861988,219,11888.420333096059
25877,46.85843,-96.86198,220,11992.144558172282
25877,46.85832,-96.861819,221,12009.547874452694
25877,46.85828,-96.859815,222,12163.0935956708
25877,46.858245,-96.859509,223,12186.852889172624
25877,46.858264,-96.859006,224,12225.434719093222
25877,46.858282,-96.85811,225,12294.08649134064
25877,46.858276,-96.857001,226,12379.02469800397
25877,46.858256,-96.855781,227,12472.488305941586
25877,46.858253,-96.855591,228,12487.043828288324
25877,46.858252,-96.85544,229,12498.609116543656
25877,46.858219,-96.8543,230,12585.996944752796
25877,46.858178,-96.853914,231,12615.912207386596
25877,46.858225,-96.853667,232,12635.543779192654
25877,46.858241,-96.853409,233,12655.384057053176
25877,46.858238,-96.852989,234,12687.552747512118
25877,46.858236,-96.852679,235,12711.29607884872
25877,46.858234,-96.852291,236,12741.013076550249
25877,46.85823,-96.851309,237,12816.2239197293
